audiocap_id,youtube_id,start_time,caption,label,label_idx
103322,GuizRlAQ8qQ,50,High pitched continuous drilling that slows down,"Environmental noise,Mechanisms,Medium engine (mid frequency),Drill,Sound effect,Power tool,Noise","514,404,348,425,504,424,513"
103324,0yETgW44MZU,20,"A loud, continuous horn followed by brief clanking and more horn honking","Toot,Traffic noise,Vehicle horn,Car,Honk,Motor vehicle (road)","309,327,308,307,107,306"
103327,WUyeFOyKIg0,250,A racing vehicle driving in the distance then driving by as a crowd of people talk in the background followed by a horn honking while wind blows into a microphone,"Toot,Car passing by,Vehicle horn,Crowd,Vehicle,Wind noise (microphone),Motor vehicle (road)","309,314,308,69,300,285,306"
58166,UE3XnVFodMI,230,Applause with distant speech and cheering,"Cheering,Speech,Conversation,Applause","66,0,4,67"
103353,Rtenf2XSXRc,5,Low humming of an idling and accelerating engine,"Heavy engine (low frequency),Medium engine (mid frequency),Engine,Accelerating,Light engine (high frequency),Idling,Humming","349,348,343,353,344,352,37"
104360,hmd6pa2e_rs,30,A bus engine accelerating followed by a man talking then a woman speaking in the background,"Male speech,Engine,Bus,Conversation,Accelerating,Female speech,Motor vehicle (road)","1,343,321,4,353,2,306"
104362,CM49C3RkzV8,30,A woman is speaking,"Speech,Female speech","0,2"
104366,ndxkSQKxaak,30,Engine sounds with a man speaking,"Male speech,Engine","1,343"
104367,9ucb5HYO8ps,20,Burping and laughing from girls who then speak,"Speech,Giggle,Conversation,Burping,Female speech,Laughter","0,18,4,58,2,16"
106212,ArHiac57pVk,30,A male speaking,"Speech,Male speech","0,1"
106213,TwR8BA6buMI,30,Two piano notes and percussion are repeating rhythmically to imitate a ticktock,"Tick-tock,Piano,Musical instrument,Tick,Music,Percussion","408,153,138,407,137,161"
106214,Dc2WEiRk0rA,30,Continuous spray,Spray,453
105090,4lv9aLXtud0,0,A man shouting before and after a person belches,"Speech,Male speech,Conversation,Bellow,Burping,Yell,Shout","0,1,4,9,58,11,8"
105095,83j4GgHXTLE,210,A man laughing followed by a child screaming then another child laughing before a kid talks proceeded by a man shushing and talking softly,"Child speech,Whispering,Male speech,Children shouting,Screaming,Conversation,Laughter","3,15,1,13,14,4,16"
105094,UQtBt6CQpwg,30,A gurgling noise followed by a sewing machine sewing material,"Gurgling,Mechanisms,Sewing machine","297,404,411"
105097,sI7_ycEYzAY,30,Humming noise with clock tick-tocking,"Tick-tock,Clock,Humming","408,406,37"
105096,JBWJQCS4SvA,30,Wind blows and birds chirp with ocean waves in the background,"Bird,Water,Wind,Ocean,Chirp,Waves,Bird vocalization","111,288,283,294,113,295,112"
106208,EvZ3jOMYWxk,30,A woman is performing a speech,"Speech,Female speech","0,2"
105543,EBCH7TPgiPc,0,An engine revving,"Heavy engine (low frequency),Engine starting,Medium engine (mid frequency),Engine,Accelerating,Light engine (high frequency),Idling","349,351,348,343,353,344,352"
105542,-R69Fa-mCaY,20,A chainsaw running and crackling,"Chainsaw,Mechanisms,Medium engine (mid frequency),Crackle,Power tool,Fire,Noise","347,404,348,299,424,298,513"
105547,rINmxSXMR-s,30,Water splashing followed by a duck quacking then a person laughing as water splashes,"Quack,Water,Splash,Liquid,Duck,Laughter","105,288,445,444,104,16"
105545,0AsXkZkqelg,30,An engine idles loudly,"Heavy engine (low frequency),Mechanisms,Medium engine (mid frequency),Engine,Noise,Light engine (high frequency),Idling","349,404,348,343,513,344,352"
103259,0ury8KHQdL4,480,Typing on a keyboard as a man is talking,"Computer keyboard,Typing,Male speech","386,384,1"
107005,A61Mry8zBwE,30,A crowd of people talking then applauding as a man speaks over an intercom,"Speech,Male speech,Conversation,Crowd,Applause,Cheering","0,1,4,69,67,66"
106712,jjHIINDfE1c,20,Humming of a passing vehicle with a honking engine and wind blowing,"Toot,Vehicle horn,Car,Engine,Wind,Vehicle,Motor vehicle (road)","309,308,307,343,283,300,306"
103650,H-vTZh81qAU,30,Faint low vibrations and humming,"Environmental noise,Mains hum,Hum,Vibration,Throbbing,Noise,White noise","514,516,496,523,522,513,520"
103653,rvDcg9DoNKA,380,Thunder roaring in the distance as rain lightly pours and a man yells followed by another man humming,"Thunderstorm,Rain,Water,Male speech,Thunder,Yell,Humming","286,289,288,1,287,11,37"
103655,wFiCblfZ-vg,30,A man speaking with intermittent second man voice and white noise.,"Speech,Environmental noise,Male speech,Conversation,Noise,White noise","0,514,1,4,513,520"
103654,t1hj7se76wQ,30,Typing on a typewriter followed by a bell chiming,"Tick-tock,Typewriter,Mechanisms,Sound effect,Chime,Clock,Bell","408,385,404,504,205,406,200"
103657,MTIF_l_8d4Q,0,An infant crying followed by a child speaking in the background then a young woman talking,"Child speech,Baby cry,Female speech","3,23,2"
103659,HxZADVzNIqs,30,"Water is trickling as birds chirp, and soft beats of a bass drum begin to occur","Drum,Water,Bird,Bass drum,Chirp,Trickle,Bird vocalization","164,288,111,168,113,450,112"
103518,jj2RyNDj7no,440,Bees buzz and birds call followed by man speaking,"Animal,Bee,Bird,Buzz,Male speech,Insect,Bird vocalization","72,131,111,130,1,126,112"
103519,gW7s3YAthpI,430,Glass clanking followed by liquid shaking in a plastic container then liquid pouring and filling a container proceeded by plastic rattling as someone chews a loud,"Fill (with liquid),Splash,Liquid,Glass,Chink,Pour,Chewing","452,445,444,441,442,449,54"
8259,2JV3emH50XU,0,A vehicle passes by,"Car passing by,Traffic noise,Environmental noise,Vehicle,Noise,Outside,Motor vehicle (road)","314,327,514,300,513,509,306"
5688,1GgEpRZDWN0,410,Man and woman talking,"Conversation,Speech,Male speech,Female speech","4,0,1,2"
103512,0G7rb74R-2A,30,An adult male speaking through a microphone on a stage while an audience laughs at him,"Laughter,Speech,Male speech,Conversation","16,0,1,4"
103513,AUJPx81qKtY,0,A man talking as a swam of insects buzz,"Buzz,Male speech,Insect","130,1,126"
103511,pTJKJxaheI8,30,White noise and slow tick locking with brief coughing,"Environmental noise,Tick-tock,Clock,Cough,Tick,Noise,White noise","514,408,406,47,407,513,520"
106829,UQtBt6CQpwg,30,Short rapid vibrations of a sewing machine,"Sewing machine,Mechanisms,Inside,Vibration,Noise,Mechanical fan","411,404,506,523,513,412"
104539,7MLERaOgK_Y,200,A child singing with consistent clanking followed by silence then tapping and speech,"Child singing,Speech,Silence","34,0,500"
104538,jf4iyQPJSvk,20,Water trickles down continuously,"Water,Trickle","288,450"
104531,oN0IcZaHD_8,230,A man speaks followed by a tools drilling wood,"Wood,Tools,Mechanisms,Drill,Chop,Male speech,Power tool","437,418,404,425,438,1,424"
104533,NwoBDrTlbTI,30,"An animal makes squeaking noises with buzzing background sounds, and a dog barks","Animal,Buzz,Insect,Dog,Wild animals,Bark,Squeak","72,130,126,74,108,75,361"
104535,Tgxst7Ft9js,20,Sanding and scraping followed by a man speaking,"Scrape,Sanding,Male speech","475,423,1"
104536,Hdxfbpnd2-8,140,A man speaking then whistling,"Male speech,Whistling","1,40"
102844,BDpU2Qh77NE,30,Birds chirping in the distance followed by people speaking and a camera click,"Speech,Bird,Single-lens reflex camera,Conversation,Chirp,Bird vocalization,Camera","0,111,417,4,113,112,416"
105663,IdBDl9Wr51A,10,Male speaking with sword clanging followed by a females giggle,"Female speech,Male speech,Clang,Giggle","2,1,484,18"
105660,zEaGx6an4es,270,A saw blade blaring,"Environmental noise,Mechanisms,Sound effect,Power tool,Inside,Noise,Sawing","514,404,504,424,506,513,421"
106001,vruDH_YLaPI,90,Semiautomatic gunfire occurs with slight echo,"Gunshot,Echo,Machine gun,Explosion,Artillery fire,Noise,Fusillade","427,512,428,426,430,513,429"
106299,PO8Nu3F8mkA,30,A distant explosion followed by steam hissing and fire igniting with a person talking in the background,"Speech,Steam,Crackle,Explosion,Fire,Noise,Background music","0,296,299,426,298,513,267"
106007,PvWI4p74UOs,30,A man laughing followed by another man yelling in the distance then wind blowing in a microphone as a motor hums and birds chirp in the background,"Bird,Wind,Yell,Bird vocalization,Wind noise (microphone),Laughter,Motor vehicle (road)","111,283,11,112,285,16,306"
106006,gr5Zss89yLQ,30,An engine running and a female speaking,"Engine,Female speech","343,2"
106292,Ba92IrXFvJo,30,An engine running,"Heavy engine (low frequency),Engine starting,Medium engine (mid frequency),Engine,Accelerating,Light engine (high frequency),Idling","349,351,348,343,353,344,352"
106784,RfGapDlAYoQ,30,A person whistles as wind blows into a microphone and a crowd of people talk in the background,"Chatter,Whistling,Wind,Crowd,Conversation,Hubbub","68,40,283,69,4,70"
106787,2KR0C5ysO8o,30,Vibrations of an idling and revving engine,"Heavy engine (low frequency),Mechanisms,Medium engine (mid frequency),Engine,Vibration,Accelerating,Idling","349,404,348,343,523,353,352"
106788,i2yhbckq3p0,110,A car horn honks once shortly and then two long honks while another car honks,"Toot,Traffic noise,Vehicle horn,Car,Honk,Vehicle,Motor vehicle (road)","309,327,308,307,107,300,306"
106128,UV1kdjwpy6U,17,An engine running and ticking and then speech,"Speech,Tick,Engine","0,407,343"
106587,dZDgJzGtLLU,290,Water rushing and bubbling,"Gurgling,Stream,Waterfall,Water,Splash,Ocean,Waves","297,292,293,288,445,294,295"
106584,5OM3tJh51pE,30,A woman speaking,"Speech,Female speech","0,2"
106585,j0KvrVE_Oww,12,A door shutting followed by a couple of men talking then a horn honking and wood clanking,"Toot,Wood,Vehicle horn,Male speech,Chop,Slam,Conversation","309,437,308,1,438,358,4"
106583,VE6Ku0-ucUM,30,Men speak followed by a small burst and people laughing,"Boom,Male speech,Conversation,Explosion,Burst,Laughter","436,1,4,426,434,16"
106589,cNARVD02-tw,530,A man and a woman talking followed by water pouring and draining down a pipe,"Gurgling,Water,Male speech,Conversation,Female speech,Pour","297,288,1,4,2,449"
103138,BGEMgl1xjac,120,"Rhythmic clicking and simulated squeaking are ongoing, crickets chirp, a bird of prey repeatedly screeches","Clicking,Squawk,Bird,Cricket,Squeal,Chirp,Bird vocalization","491,114,111,127,485,113,112"
104027,oiIi6H83Y38,0,An engine revving inconsistently,"Heavy engine (low frequency),Engine knocking,Engine starting,Medium engine (mid frequency),Engine,Accelerating,Idling","349,350,351,348,343,353,352"
104026,0NGSrwioYjA,30,A man talking as a sheep baas,"Animal,Livestock,Sheep,Male speech,Conversation,Fowl","72,86,97,1,4,98"
103661,wbPmnxCLoRQ,40,Several bells ringing followed by a single bell ringing,"Church bell,Jingle bell,Bicycle bell,Change ringing (campanology),Chime,Bell,Wind chime","201,202,203,207,205,200,206"
11080,3Sml1wHcuxo,40,A train horn goes off loudly,Train horn,331
13620,4YMXgLFcR94,30,"A man speaks, and an audience applauds","Speech,Male speech,Conversation,Crowd,Applause,Cheering,Clapping","0,1,4,69,67,66,63"
30543,CefFMA3klxk,150,Roadway noise and a horn beep,"Beep,Car passing by,Traffic noise,Vehicle horn,Vehicle,Motor vehicle (road)","481,314,327,308,300,306"
103139,bUTOsLXYyxg,220,A man is speaking followed by another male voice followed by laughter,"Laughter,Male speech","16,1"
105373,SoO1HhaEc9Q,30,"Birds chirping, oinking, and then male speech","Animal,Male speech,Oink,Domestic animals,Chirp,Pig,Bird vocalization","72,1,94,73,113,93,112"
107349,HdPSebdDxe4,90,A male speaking and then growling followed by more male speaking,"Growling,Male speech,Speech","79,1,0"
107348,mSF_FqBtRPs,20,A telephone ringing,Telephone bell ringing,390
105379,1L_OyngNZMA,30,"Echoing male speech, laughter and applause","Reverberation,Speech,Echo,Male speech,Applause,Cheering,Laughter","511,0,512,1,67,66,16"
107346,OVQMFBeCHq0,13,"An emergency vehicle two-tone siren is blaring and fades, and hissing is present","Hiss,Siren,Emergency vehicle,Fire engine,Police car (siren),Alarm,Ambulance (siren)","84,396,322,325,323,388,324"
107344,tB8TiiXwKmA,60,A power tool is turned on and off several times,"Environmental noise,Mechanisms,Drill,Sound effect,Power tool,Inside,Noise","514,404,425,504,424,506,513"
104995,2UNuMbxz9ds,22,A vehicle engine revving then sharply accelerating as tires skid as leather whips against fiberglass three times,"Tire squeal,Medium engine (mid frequency),Car,Skidding,Engine,Vehicle,Motor vehicle (road)","313,348,307,312,343,300,306"
104704,eUecAF626A8,100,A vehicle engine running idle then revving as a crowd of people talk in the background,"Traffic noise,Engine,Crowd,Conversation,Accelerating,Hubbub,Idling","327,343,69,4,353,70,352"
104703,jjfUaMQaG1A,310,"A man speaking together with intermittent, brief drill operating","Conversation,Drill,Male speech,Power tool","4,425,1,424"
104701,4abZbau8tZo,14,A man talking as rain falls on a hard surface as vehicles drive by followed by a child talking in the background,"Child speech,Car passing by,Rain on surface,Male speech,Conversation,Vehicle,Background music","3,314,291,1,4,300,267"
104708,9PN4gyxpH2M,40,A man and woman speaks with some rustling,"Conversation,Rustling leaves,Male speech,Female speech","4,284,1,2"
104709,WmDe2xbnSY4,190,A series of bursting and popping sound effects,"Environmental noise,Firecracker,Boom,Sound effect,Explosion,Burst,Noise","514,433,436,504,426,434,513"
105253,paetCbEqp2w,60,Clicking followed by crying and a nose being blown,"Crying,Clicking","22,491"
105252,Efk5kdn9lR8,21,A young girl speaking followed by a loud bang and a scream,"Child speech,Female speech,Yell,Shout,Bang","3,2,11,8,466"
105251,W4GEwnXc9tQ,30,A woman speaks an frog croaks followed by wind blowing as others speak,"Speech,Wind,Conversation,Female speech,Croak,Wind noise (microphone),Frog","0,283,4,2,133,285,132"
105255,CYUlLTKoa1Y,80,Humming followed by a woman speaking and slow clicks of a sewing machine,"Clicking,Sewing machine,Mechanisms,Female speech,Mechanical fan,Humming","491,411,404,2,412,37"
105254,D1Sy7kRoaR8,30,A woman talking over an intercom speaker as a crowd of people talk in the background,"Speech,Chatter,Conversation,Crowd,Female speech,Hubbub,Background music","0,68,4,69,2,70,267"
105258,q1ivQ_2fddk,150,Men are communicating with a hissing noise in the background,"Conversation,Hiss,Male speech","4,84,1"
106630,rbO727iF03I,30,Burping and then various speech and laughing,"Burping,Laughter,Speech","58,16,0"
106631,8o-Y4QP8LWs,280,A man speaking as plastic and glass clanks followed by a glass clanging then heavy liquid being poured,"Male speech,Clang,Liquid,Glass,Chink,Pour","1,484,444,441,442,449"
106632,-R69Fa-mCaY,20,A saw running continuously,"Environmental noise,Mechanisms,Medium engine (mid frequency),Power tool,Inside,Noise,Sawing","514,404,348,424,506,513,421"
106633,1vCYiVvZ7VE,30,A woman speaking,"Speech,Female speech","0,2"
106634,bUTOsLXYyxg,220,A man talking then another man talking followed by a group of people laughing then another man talking,"Conversation,Speech,Laughter,Male speech","4,0,16,1"
106638,v7BaYF0kagM,310,An engine running consistently,"Medium engine (mid frequency),Idling,Engine","348,352,343"
106768,Axd__X2rixk,30,Clip clops from a horse,"Animal,Livestock,Domestic animals,Horse,Clip-clop","72,86,73,87,88"
106769,6cyKp3EDm-0,30,"Birds are flapping wings and making noises, and a man talks","Bird,Flap,Male speech,Bird flight,Conversation,Bird vocalization","111,473,1,121,4,112"
103944,jid4t-FzUn0,20,A man speaks followed by a goat bleat,"Goat,Male speech,Bleat","95,1,96"
103941,LvhvAA11oxE,10,"Loud bustle and screech of traffic, with some voices in the background","Car passing by,Traffic noise,Car,Crowd,Vehicle,Hubbub,Motor vehicle (road)","314,327,307,69,300,70,306"
103940,R91bUbtKrRs,30,Rustling with woman speaking and a baby crying,"Rustling leaves,Baby cry,Crying,Female speech","284,23,22,2"
103942,sqWyxUObwkw,30,Some rustling followed by humming of an engine,"Rustling leaves,Engine,Humming","284,343,37"
106761,nlC4UI4hZ60,10,An engine being turned over,"Engine starting,Medium engine (mid frequency),Engine","351,348,343"
7888,2ABngPM3raQ,30,"An adult male speaks, a tapping sound occurs, and frogs croak","Croak,Tapping (guitar technique),Male speech,Frog","133,145,1,132"
105011,BUAPM4D3-h8,290,A child speaks followed by a woman speaking and birds tweeting,"Child speech,Bird,Chirp,Female speech,Bird vocalization","3,111,113,2,112"
105010,1HCuBnPLMqQ,380,Gurgling and splashing water,"Water,Splash,Gurgling","288,445,297"
105013,FKaJsvcyHTk,0,A baby cries repeatedly,"Crying,Baby cry,Child speech","22,23,3"
105015,l5KdHAWwJCw,30,A clock ticking,"Tick-tock,Clock,Tick","408,406,407"
105017,5iTRKJqUIw8,27,Bells ringing followed by a steam engine whistling blowing as a crowd of people talk in the background,"Whistle,Steam,Train whistle,Crowd,Conversation,Bell,Train","402,296,330,69,4,200,329"
105019,5OM3tJh51pE,30,A lady speaking,"Speech,Female speech","0,2"
106358,Mj_BO-iK1G4,310,A sewing machine operating followed by metal clacking and gears cranking then scissors snipping,"Tools,Sewing machine,Mechanisms,Pulleys,Scissors,Mechanical fan,Gears","418,411,404,410,381,412,409"
103020,cFoXRmGgIME,20,A loud metallic whine punctuated by a train horn,"Noise,Rail transport,Whir,Vehicle,Train horn,Train","513,328,488,300,331,329"
104878,SCow4mpBsGY,0,Woosh of air and loud snoring,"Snoring,Breathing,Wind","43,41,283"
102842,kx6Rj4MDIAw,30,A cuckoo clock cooing followed by a steam engine running on railroad tracks as steam hisses and a railroad crossing signal bell rings in the distance,"Steam,Tick-tock,Mechanisms,Train whistle,Clock,Bell,Train","296,408,404,330,406,200,329"
104870,gkWd1HugK2w,30,Pigeons coo and flap their wings,"Coo,Bird,Flap,Wild animals,Bird vocalization,Pigeon","116,111,473,108,112,115"
104871,AUJPx81qKtY,0,Insects buzzing as a man talks and birds chirp in the background,"Bird,Buzz,Male speech,Insect,Chirp,Bird vocalization","111,130,1,126,113,112"
104872,zBXoaQ1GVlc,380,Children speak in the distance and a woman speaks nearby with some rustling and banging,"Child speech,Environmental noise,Rustling leaves,Conversation,Female speech,Outside,Bang","3,514,284,4,2,509,466"
104873,ii3Geza3hAU,210,"A man yells in the background, and a sewing machine sews garments","Sewing machine,Mechanisms,Male speech,Inside,Noise,Yell","411,404,1,506,513,11"
102847,9BukzlPNqC8,60,'A power tool vibrating with men speaking,"Male speech,Power tool,Vibration","1,424,523"
106736,4UPOUGVMlEs,30,Dogs growling as a pig snorts while grass rustles and someone is heavily breathing,"Growling,Breathing,Livestock,Rustling leaves,Oink,Domestic animals,Pig","79,41,86,284,94,73,93"
106739,6dLkgq9EKPE,30,An adult male is speaking and a bus hisses,"Hiss,Traffic noise,Male speech,Air brake,Bus,Vehicle,Motor vehicle (road)","84,327,1,317,321,300,306"
106738,dmUOSyPXkUw,200,Steam hissing. With light mechanical sounds,"Gurgling,Hiss,Steam,Mechanisms,Pulleys,Mechanical fan,Gears","297,84,296,404,410,412,409"
105833,k1QxQ4jJaEQ,340,Motor sounds with male speaking,"Male speech,Motor vehicle (road),Car","1,306,307"
105837,4CAMv5nlr-0,30,A man speaking forcefully,"Shout,Speech,Male speech","8,0,1"
105836,6ZwYgzcN6Is,60,A woman yelling and laughing as ocean waves crash and a group of people shout while wind blows into a microphone,"Wind,Conversation,Waves,Ocean,Female speech,Yell,Laughter","283,4,295,294,2,11,16"
105835,IhvXtS9-IxM,30,An idle helicopter engine running,"Heavy engine (low frequency),Engine,Helicopter,Aircraft engine,Idling","349,343,339,336,352"
105839,dYvL6uEMl6E,60,An engine running and wind blowing hard,"Engine,Wind","343,283"
105838,i1u_2eZYYlE,0,An engine running very briefly,"Heavy engine (low frequency),Engine starting,Medium engine (mid frequency),Mechanisms,Engine,Light engine (high frequency),Idling","349,351,348,404,343,344,352"
107069,2a6GNu6uCDE,30,A woman speaking,"Speech,Female speech","0,2"
107066,wrQDkX0NbTA,29,A motorboat driving by while water splashes,"Stream,Water,Splash,Vehicle,Ocean,Waves,Motorboat","292,288,445,300,294,295,304"
107067,FXdoNvmrYxo,280,A young girl speaking followed by a man speaking then a young boy speaking as birds chirp in the background,"Child speech,Bird,Male speech,Conversation,Chirp,Female speech,Bird vocalization","3,111,1,4,113,2,112"
107062,1ed87LLY97k,30,Constant faint humming and a few light knocks,"Tap,Knock,Hum","360,359,496"
104008,9hxFqltp3xw,30,A woman speaks with some clicks and then hissing,"Hiss,Female speech","84,2"
104001,JhGp7HmRQxg,0,A metal clack followed by a horse neighing as birds chirp and gusts of wind blow in the background,"Neigh,Clang,Wind,Outside,Chirp,Bird vocalization,Wind noise (microphone)","89,484,283,509,113,112,285"
104000,IKnx3hJv1bs,150,"Something spraying from a hose, followed by the buzz of a machine.","Gush,Spray,Fill (with liquid),Buzz,Liquid,Pump (liquid)","451,453,452,130,444,454"
104003,UCy1BEx8jBE,50,A man talks while water burbles,"Gurgling,Speech,Narration,Stream,Water,Male speech,Babbling","297,0,5,292,288,1,6"
104005,-NrFeH-kBSM,0,A gun cocking followed by a gunshot and a man talking,"Gunshot,Male speech,Machine gun","427,1,428"
104007,NmmbNqmsPaY,10,Humming and rattling of an idling engine with some bells ringing in the background,"Rattle,Medium engine (mid frequency),Engine,Bell,Background music,Idling,Humming","135,348,343,200,267,352,37"
104006,3VHpLxtd498,30,Pigeons are cooing along with a machine rumbling noise and a man speaks,"Speech,Coo,Male speech,Noise,Pigeon","0,116,1,513,115"
105356,nmLMLgWPmFM,240,A motorboat engine running as water splashes and a man shouts in the background followed by birds chirping in the distance,"Water,Splash,Bird,Motorboat,Chirp,Bird vocalization,Shout","288,445,111,304,113,112,8"
105357,L_CNz9Vrtkw,100,A man talking followed by a crowd of people cheering and applauding,"Speech,Male speech,Chatter,Conversation,Crowd,Applause,Cheering","0,1,68,4,69,67,66"
105354,lHh0SwUhP8U,120,Metal clicking before a gunshot firing followed by a person sighing and metal clanking while wood clacks proceeded by another gunshot firing as ducks quack in the distance,"Wood,Quack,Clicking,Sigh,Duck,Gunshot","437,105,491,26,104,427"
105352,SNy_axSCoyw,30,A clock ticking,"Tick-tock,Clock,Tick","408,406,407"
105353,-CcGuq0yoKo,30,A female speaking,"Speech,Female speech","0,2"
105350,1IoHRTUp86c,70,A woman talking over an intercom as an aircraft engine runs then accelerates,"Jet engine,Engine,Conversation,Accelerating,Female speech,Aircraft engine","337,343,4,353,2,336"
105359,WLzzpzOKtnY,430,Male speaking and an insect buzzing,"Buzz,Male speech,Insect","130,1,126"
105714,hrv6fwnmBkY,28,A rooster cackles and a dog yelps and whimpers followed by a man laughing and then speaking then the dog barks,"Animal,Male speech,Dog,Bark,Laughter,Whimper","72,1,74,75,16,24"
107408,Ls2vrr9TamU,120,Heavy machinery operating followed by wood crunching and cracking as wind blows into a microphone,"Wood,Crack,Mechanisms,Medium engine (mid frequency),Chop,Wind,Crushing","437,440,404,348,438,283,478"
107407,L2dyilgQ8iM,20,Wind blows followed by rustling and scraping,"Rustling leaves,Scrape,Wind","284,475,283"
103596,tB8TiiXwKmA,60,Vibrations and humming from a power tool starting and stopping several times,"Engine starting,Medium engine (mid frequency),Mechanisms,Power tool,Vibration,Idling,Humming","351,348,404,424,523,352,37"
103594,22L_3pBa1AI,18,Humming and vibrations of a vehicle speeding past and into the distance,"Car passing by,Traffic noise,Vehicle,Vibration,Outside,Motor vehicle (road),Humming","314,327,300,523,509,306,37"
103595,A61Mry8zBwE,30,A man speaking over an intercom followed by a crowd of people talking then applauding,"Male speech,Chatter,Conversation,Crowd,Applause,Cheering,Hubbub","1,68,4,69,67,66,70"
103591,0_K6OKtoBBU,30,Silence followed by white noise and meowing,"Noise,Meow,Animal,Domestic animals,Silence,White noise,Cat","513,83,72,73,500,520,81"
107371,o7-X8DAToGc,170,A vehicle accelerating and driving by,"Car passing by,Traffic noise,Car,Engine,Vehicle,Accelerating,Motor vehicle (road)","314,327,307,343,300,353,306"
12840,4CAMv5nlr-0,30,A man speaks as he gives a speech and then the crowd cheers,"Speech,Narration,Male speech,Conversation,Crowd,Applause,Cheering","0,5,1,4,69,67,66"
103133,3Sml1wHcuxo,40,A train running on a railroad track as steam hisses and a train horn blows several times along with a railroad crossing signal ringing in the background,"Steam,Railroad car,Rail transport,Train whistle,Train horn,Train,Train wheels squealing","296,332,328,330,331,329,333"
104246,1FNJbN-eHY4,30,Burping and girls laughing with many voices in the background,"Giggle,Chatter,Conversation,Crowd,Burping,Female speech,Laughter","18,68,4,69,58,2,16"
104243,wVi5w_NU6CM,0,Humming of an engine with a ringing siren,"Siren,Engine","396,343"
104242,SZ6CcXINiiE,0,A man briefly talks followed by a loud burst then laughter,"Laughter,Explosion,Male speech,Burst","16,426,1,434"
104240,bygBWUkpaC8,270,A man speaking followed by a bird chirping close by,"Bird,Bird vocalization,Male speech,Chirp","111,112,1,113"
104249,iOCpICiu4LA,320,A man speaks with chirping birds and faint buzzing of insects,"Buzz,Insect,Male speech,Chirp,Bird vocalization","130,126,1,113,112"
104248,7MLERaOgK_Y,200,A small girl sings with vibrations of a sewing machine which stops,"Child singing,Sewing machine,Mechanisms,Vibration,Mechanical fan","34,411,404,523,412"
106080,1slvoNgzBLE,160,A high tone signal followed by train moving down tracks,"Train whistle,Rail transport,Train","330,328,329"
106084,C5kmOK_l4jc,0,A young girl talking as a baby is laughing,"Child speech,Conversation,Female speech,Baby laughter,Laughter","3,4,2,17,16"
102973,paetCbEqp2w,60,A child crying followed by a person blowing their nose during a series of computer mouse clicks,"Sniff,Computer keyboard,Crying,Baby cry,Typing","50,386,22,23,384"
102976,1ed87LLY97k,30,Thumping on a wooden surface before and after plastic clanking,"Wood,Whack,Thump,Slap,Smash,Bang","437,468,460,467,469,466"
105196,B3O476LeuXY,30,An engine running,"Heavy engine (low frequency),Engine starting,Medium engine (mid frequency),Engine,Accelerating,Light engine (high frequency),Idling","349,351,348,343,353,344,352"
105190,YH4qi8Ul6v0,30,Baby crying then man speaking and humming,"Baby cry,Male singing,Humming","23,32,37"
93810,t4prXmPwthg,150,"A sewing machine is in use, and a woman talks","Sewing machine,Female speech","411,2"
103758,YEYeQ0lIkBQ,0,Ducks quack as people communicate,"Quack,Animal,Chatter,Conversation,Crowd,Duck,Fowl","105,72,68,4,69,104,98"
103759,473wBEwC35M,30,A car honks in the background while a man speaks,"Toot,Speech,Vehicle horn,Male speech,Car,Background music,Motor vehicle (road)","309,0,308,1,307,267,306"
106508,SQHYl2Kp5ww,10,Instrumental music playing followed by two men speaking as food and oil sizzle and metal clanking against a pot,"Music,Male speech,Conversation,Percussion","137,1,4,161"
106503,hmd6pa2e_rs,30,"A bus is driving, and people are speaking","Speech,Traffic noise,Inside,Bus,Conversation,Vehicle,Motor vehicle (road)","0,327,506,321,4,300,306"
103502,oNHCc_izsDE,10,An infant and woman laughing as water splashes and birds chirp in the background,"Water,Bird,Chirp,Female speech,Bird vocalization,Baby laughter,Laughter","288,111,113,2,112,17,16"
105976,5OM3tJh51pE,30,A female speaking continuously,"Speech,Narration,Female speech","0,5,2"
105974,_xylo5_IiaM,470,A young girl talking as a woman is talking,"Child speech,Conversation,Female speech","3,4,2"
105975,rE6BJ0Bo4w4,200,"Female speaking, water running, and then female speech","Water,Speech,Female speech","288,0,2"
105978,D9tinq3RMpU,30,Outdoor noise from a water vehicle as people are talking,"Traffic noise,Water,Boat,Conversation,Vehicle,Outside,Motorboat","327,288,301,4,300,509,304"
103405,CwxgQS3SXic,160,A sewing machine operating,"Mechanisms,Mechanical fan,Sewing machine","404,412,411"
103406,XrJcmftCY04,180,A crowd of people shout and give applause,"Chatter,Screaming,Crowd,Applause,Cheering,Hubbub,Shout","68,14,69,67,66,70,8"
103401,mW1EpJYcy_E,70,A motorbike revving and driving by as wind blows heavily into a microphone,"Wind noise (microphone),Motorcycle,Wind","285,326,283"
103403,Hg6HxylRGDo,29,"A two-tone emergency vehicle siren is blaring, and vehicular traffic is present in the background","Traffic noise,Siren,Emergency vehicle,Fire engine,Vehicle,Police car (siren),Ambulance (siren)","327,396,322,325,300,323,324"
103255,eYbFtxZmKL4,110,Clanking and rustling with people faintly speaking and horse clip-clopping in the background,"Rustling leaves,Conversation,Rustle,Clatter,Horse,Background music,Clip-clop","284,4,487,489,87,267,88"
103254,j1AiqT5oHZc,140,A man talking followed by several electronic beeps,"Beep,Effects unit,Male speech,Electronic tuner","481,463,1,462"
